Source,Target,Energy,NumTriangles
0,1,6,2
0,2,12,1
0,4,10,1
1,2,6,2
1,3,6,1
1,4,4,2
1,5,3,12
1,6,4,1
1,7,6,1
1,8,3,3
1,9,8,1
1,10,7,1
1,11,10,1
1,12,3,1
1,13,12,1
1,14,6,1
1,15,7,1
1,16,8,1
1,17,7,1
1,18,0,984
1,19,6,1
1,20,4,1
1,21,7,1
1,22,8,1
1,23,10,1
1,24,9,1
1,25,10,1
1,26,15,1
1,27,4,1
1,28,11,1
1,29,7,1
1,30,9,1
1,31,7,1
1,32,6,1
1,33,5,1
1,34,4,1
1,35,5,1
1,36,6,1
1,37,7,1
1,38,7,1
1,39,6,1
1,40,8,1
1,41,4,1
1,42,6,1
1,43,5,1
1,44,14,1
1,45,4,1
1,46,8,1
1,47,9,1
1,48,8,1
1,49,8,1
1,50,9,1
1,51,11,1
1,52,10,1
1,53,9,1
1,54,5,1
1,55,8,1
1,56,8,1
1,57,5,1
1,58,4,1
1,59,5,1
1,60,9,1
1,61,4,1
1,62,2,1
1,63,9,1
1,64,4,1
1,65,9,1
1,66,12,1
1,67,7,1
1,68,7,1
1,69,9,1
1,70,5,1
1,71,5,1
1,72,2,1
1,73,8,1
1,74,7,1
1,75,6,1
1,76,11,1
1,77,4,1
1,78,6,1
1,79,7,1
1,80,12,1
1,81,9,1
1,82,1,1
1,83,10,1
1,84,8,1
1,85,12,1
1,86,5,1
1,87,10,1
1,88,8,1
1,89,6,1
1,90,7,1
1,91,6,1
1,92,4,1
1,93,4,1
1,94,6,1
1,95,9,1
1,96,3,1
1,97,9,1
1,98,8,1
1,99,8,1
1,100,11,1
1,101,14,1
1,102,10,1
1,103,6,1
1,104,9,1
1,105,9,1
1,106,5,1
1,107,8,1
1,108,6,1
1,109,10,1
1,110,10,1
1,111,2,1
1,112,1,1
1,113,16,1
1,114,6,1
1,115,5,1
1,116,11,1
1,117,8,1
1,118,3,1
1,119,4,1
1,120,4,1
1,121,7,1
1,122,11,1
1,123,4,1
1,124,8,1
1,125,10,1
1,126,4,1
1,127,4,1
1,128,6,1
1,129,11,1
1,130,9,1
1,131,2,1
1,132,5,1
1,133,3,1
1,134,4,1
1,135,8,1
1,136,9,1
1,137,1,1
1,138,9,1
1,139,10,1
1,140,8,1
1,141,3,1
1,142,5,1
1,143,6,1
1,144,14,1
1,145,4,1
1,146,6,1
1,147,7,1
1,148,14,1
1,149,9,1
1,150,3,1
1,151,5,1
1,152,11,1
1,153,7,1
1,154,9,1
1,155,4,1
1,156,6,1
1,157,7,1
1,158,7,1
1,159,9,1
1,160,4,1
1,161,6,1
1,162,6,1
1,163,6,1
1,164,5,1
1,165,11,1
1,166,6,1
1,167,12,1
1,168,5,1
1,169,10,1
1,170,10,1
1,171,5,1
1,172,11,1
1,173,7,1
1,174,3,1
1,175,10,1
1,176,7,1
1,177,5,1
1,178,4,1
1,179,5,1
1,180,9,1
1,181,8,1
1,182,5,1
1,183,7,1
1,184,1,1
1,185,4,1
1,186,8,1
1,187,3,1
1,188,9,1
1,189,9,1
1,190,3,1
1,191,10,1
1,192,5,1
1,193,6,1
1,194,7,1
1,195,5,1
1,196,6,1
1,197,9,1
1,198,6,1
1,199,5,1
1,200,5,1
1,201,8,1
1,202,9,1
1,203,7,1
1,204,5,1
1,205,10,1
1,206,6,1
1,207,6,1
1,208,6,1
1,209,5,1
1,210,6,1
1,211,8,1
1,212,6,1
1,213,7,1
1,214,9,1
1,215,13,1
1,216,10,1
1,217,2,1
1,218,7,1
1,219,5,1
1,220,9,1
1,221,6,1
1,222,11,1
