Source,Target
0,1
0,2
0,13
0,23
1,2
1,3
1,4
1,8
1,9
1,10
1,11
1,13
1,15
1,16
1,17
1,20
1,21
1,22
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,80
1,81
1,82
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,94
1,95
1,96
1,97
1,98
1,102
1,103
1,104
1,577
1,709
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,721
1,1155
1,1156
1,1239
1,1240
1,1241
1,1411
1,1412
1,1413
1,1422
1,1423
1,1425
1,2024
1,2025
1,2040
1,2041
1,2042
1,2197
2,3
2,5
2,6
2,7
2,23
2,24
2,27
2,49
2,50
2,52
2,53
2,54
2,59
2,222
2,226
2,227
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,242
2,244
2,253
2,255
2,256
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,269
2,272
2,273
2,279
2,280
2,281
2,311
2,312
2,313
3,4
3,5
3,57
4,8
5,6
5,57
6,7
7,27
8,9
8,37
8,573
9,10
9,12
9,14
9,37
9,38
9,39
9,44
9,1513
9,1523
9,3431
9,3475
9,3512
10,11
10,12
10,18
11,28
12,14
12,18
13,15
13,36
14,1513
15,16
15,19
15,26
15,36
15,114
15,115
15,117
15,250
15,251
15,254
16,17
16,19
16,432
16,503
16,1553
16,1694
16,1846
17,20
19,26
19,432
20,21
20,25
21,22
21,25
23,24
27,49
28,29
29,30
30,31
31,32
31,40
31,42
32,33
32,40
32,41
32,45
32,46
32,67
32,106
33,34
33,45
33,66
33,112
33,2053
34,35
34,66
34,68
34,78
34,113
35,80
36,114
36,763
37,38
37,58
37,573
38,39
38,43
38,47
38,48
38,51
38,58
38,61
38,75
38,76
38,79
38,802
38,803
39,43
39,44
40,41
40,42
43,47
43,60
43,64
45,46
45,2053
46,67
47,48
47,56
47,60
47,62
47,145
48,51
48,56
49,50
50,52
51,61
52,53
52,55
53,54
53,55
53,63
53,65
53,848
53,967
53,988
53,991
53,992
53,995
54,59
54,848
55,63
59,222
60,62
60,64
60,69
60,70
61,75
61,291
62,69
62,93
62,145
63,65
66,68
66,71
66,72
66,74
66,112
66,132
66,141
66,214
66,310
67,106
68,71
68,78
68,110
68,593
69,70
69,93
69,1181
69,1255
69,1650
69,1723
69,1725
71,72
71,73
71,110
71,111
71,1136
71,1137
71,1139
71,1141
71,2263
71,2885
71,4588
71,4594
72,73
72,74
72,83
72,105
72,154
72,155
72,156
72,158
72,200
72,213
72,241
73,154
73,2885
74,83
74,310
74,342
74,343
75,76
75,77
75,291
75,292
75,1409
75,1928
75,1929
75,1930
76,77
76,79
77,1409
78,113
78,593
79,802
79,1072
80,81
80,1600
81,82
81,1600
82,84
83,105
83,342
83,347
84,85
84,358
84,359
85,86
85,128
85,358
85,456
85,463
85,502
86,87
86,92
86,128
87,88
87,91
87,92
87,99
87,100
88,89
88,91
88,133
88,134
89,90
90,94
90,1935
91,99
91,101
91,133
91,135
91,142
93,1181
94,95
94,567
94,619
94,620
94,1935
95,96
95,399
95,421
95,567
96,97
96,107
96,108
96,109
96,399
96,400
96,403
97,98
97,107
98,102
99,100
99,101
99,427
99,1094
99,3008
99,3010
99,3011
100,427
101,1094
102,103
103,104
104,577
107,108
107,129
107,131
108,109
108,129
108,130
108,379
110,111
111,1136
111,3031
112,132
112,363
112,1091
114,115
114,116
114,118
114,763
114,768
115,116
115,117
115,119
115,121
115,122
115,727
116,118
116,119
116,120
117,250
117,727
117,1001
119,120
119,121
119,123
119,125
119,766
120,766
121,122
121,123
121,124
121,126
121,127
121,144
121,152
123,124
123,125
123,228
123,240
123,296
123,298
123,299
123,300
123,314
123,891
124,126
124,228
126,127
127,144
129,130
129,131
129,1080
129,1455
130,379
130,1080
132,141
132,352
132,363
132,364
132,479
133,134
133,135
133,136
133,137
133,138
133,146
133,147
133,148
133,188
133,217
135,136
135,142
135,189
135,190
135,197
135,556
135,675
135,676
135,696
136,137
136,139
136,189
136,196
136,3701
137,138
137,139
137,140
137,143
137,328
138,143
138,146
138,416
139,140
139,3701
140,328
141,214
141,352
141,623
142,556
144,152
146,147
146,149
146,153
146,416
146,448
146,482
146,483
147,148
147,149
147,150
147,151
147,446
147,451
147,452
147,454
147,540
147,541
147,542
147,543
147,544
147,547
147,548
147,1536
148,150
148,188
149,151
149,153
150,446
154,155
154,159
155,156
155,157
155,159
155,162
155,173
155,219
155,699
155,739
155,969
155,970
156,157
156,158
156,160
156,161
156,163
156,187
156,195
156,372
156,373
156,374
156,375
156,381
156,3445
157,160
157,162
157,164
157,221
157,921
158,163
158,200
158,2234
160,161
160,164
160,165
160,166
160,167
160,169
160,172
160,176
160,177
160,178
160,179
160,181
160,183
160,184
160,185
160,193
160,277
161,183
161,372
162,173
162,921
162,2835
162,2836
162,2863
162,2871
163,187
163,2234
163,2872
164,165
164,168
164,204
164,206
164,221
164,223
164,224
164,257
164,258
164,386
164,388
165,166
165,168
165,170
165,171
165,174
165,175
165,192
165,198
165,199
165,201
165,216
166,167
166,170
166,191
166,332
167,169
167,191
167,218
168,171
168,204
168,205
169,172
169,218
170,192
170,332
171,174
171,225
172,176
173,219
174,175
174,225
176,177
176,182
177,178
177,180
177,182
178,179
178,180
178,186
178,202
178,203
178,215
178,229
178,398
178,419
178,445
178,447
178,450
179,181
179,186
180,202
181,193
183,184
184,185
185,277
186,203
187,195
187,2872
188,217
189,190
189,194
189,196
190,194
190,197
192,198
198,199
198,287
199,201
199,287
199,1165
200,213
201,216
202,229
203,215
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,307
204,309
204,345
204,346
204,385
204,1195
205,307
206,207
206,223
206,324
206,331
206,376
206,378
206,1969
206,1971
207,208
207,220
207,376
207,377
207,455
207,710
208,209
208,220
208,931
208,1027
208,1397
208,1432
208,1709
209,210
209,575
209,931
210,211
210,575
210,576
210,580
210,584
210,592
210,791
211,212
211,576
211,594
211,597
211,601
211,604
212,1195
213,241
215,398
219,699
220,455
220,1027
220,1784
220,1797
221,257
221,276
222,226
223,224
223,324
223,360
223,1692
223,1716
223,1963
226,227
227,230
228,240
230,231
230,238
230,245
231,232
231,237
231,238
231,239
231,243
231,247
231,248
231,321
231,322
231,333
231,356
231,443
231,444
231,1368
231,1369
231,1376
231,1386
231,1428
232,233
232,237
232,249
232,284
232,297
232,316
232,317
233,234
233,249
233,275
233,361
233,4475
234,235
234,246
234,275
234,290
234,294
234,2347
235,236
235,246
235,1865
235,1919
235,2215
235,2370
235,2380
235,2381
236,242
236,2215
237,243
237,316
237,475
237,481
238,239
238,245
239,247
239,436
239,1556
240,296
242,244
243,321
244,253
246,290
246,1865
247,248
247,436
247,469
248,443
249,284
250,251
250,252
250,498
250,499
250,1001
251,252
251,254
251,278
251,282
252,278
252,498
252,550
252,1909
253,255
255,256
256,259
257,258
257,270
257,271
257,276
257,293
257,295
257,465
257,466
257,489
257,491
257,839
257,844
